Time,Steps
13:04:39,0
13:04:40,0
13:04:41,0
13:04:42,0
13:04:43,0
13:04:44,0
13:04:45,0
13:04:46,0
13:04:47,0
13:04:48,0
13:04:49,0
13:04:50,0
13:04:51,0
13:04:52,0
13:04:53,0
13:04:54,0
13:04:55,0
13:04:56,0
13:04:57,0
13:04:58,0
13:04:59,0
13:05:00,0
13:05:01,0
13:05:02,0
13:05:03,0
13:05:04,0
13:05:05,0
13:05:06,0
13:05:07,0
13:05:08,0
13:05:09,0
13:05:10,0
13:05:11,0
13:05:12,0
13:05:13,0
13:05:14,0
13:05:15,0
13:05:16,0
13:05:17,0
13:05:18,0
13:05:19,0
13:05:20,0
13:05:21,0
13:05:22,0
13:05:23,0
13:05:24,0
13:05:25,0
13:05:26,0
13:05:27,0
13:05:28,0
13:05:29,0
13:05:30,0
13:05:31,0
13:05:32,0
13:05:33,0
13:05:34,0
13:05:35,0
13:05:36,0
13:05:37,0
13:05:38,0
13:05:39,0
13:05:40,0
13:05:41,0
13:05:42,0
13:05:43,0
13:05:44,0
13:05:45,0
13:05:46,0
13:05:47,0
13:05:48,0
13:05:49,0
13:05:50,0
13:05:51,0
13:05:52,0
13:05:53,0
13:05:54,0
13:05:55,0
13:05:56,0
13:05:57,0
13:05:58,0
13:05:59,0
13:06:00,0
13:06:01,0
13:06:02,0
13:06:03,0
13:06:04,0
13:06:05,0
13:06:06,0
13:06:07,0
13:06:08,0
13:06:09,0
13:06:10,0
13:06:11,0
13:06:12,0
13:06:13,0
13:06:14,0
13:06:15,0
13:06:16,0
13:06:17,0
13:06:18,0
13:06:19,0
13:06:20,0
13:06:21,0
13:06:22,0
13:06:23,0
13:06:24,0
13:06:25,0
13:06:26,0
13:06:27,0
13:06:28,0
13:06:29,0
13:06:30,0
13:06:31,0
13:06:32,0
13:06:33,0
13:06:34,0
13:06:35,0
13:06:36,0
13:06:37,0
13:06:38,0
13:06:39,0
13:06:40,0
13:06:41,0
13:06:42,0
13:06:43,0
13:06:44,0
13:06:45,0
13:06:46,0
13:06:47,0
13:06:48,0
13:06:49,0
13:06:50,0
13:06:51,0
13:06:52,0
13:06:53,0
13:06:54,0
13:06:55,0
13:06:56,0
13:06:57,0
13:06:58,0
13:06:59,0
13:07:00,0
13:07:01,0
13:07:02,0
13:07:03,0
13:07:04,0
13:07:05,0
13:07:06,0
13:07:07,0
13:07:08,0
13:07:09,0
13:07:10,0
13:07:11,0
13:07:12,0
13:07:13,0
13:07:14,0
13:07:15,0
13:07:16,0
13:07:17,0
13:07:18,0
13:07:19,0
13:07:20,0
13:07:21,0
13:07:22,0
13:07:23,0
13:07:24,0
13:07:25,0
13:07:26,0
13:07:27,0
13:07:28,0
13:07:29,0
13:07:30,0
13:07:31,0
13:07:32,0
13:07:33,0
13:07:34,0
13:07:35,0
13:07:36,0
13:07:37,0
13:07:38,0
13:07:39,0
13:07:40,0
13:07:41,0
13:07:42,0
13:07:43,0
13:07:44,0
13:07:45,0
13:07:46,0
13:07:47,0
13:07:48,0
13:07:49,0
13:07:50,0
13:07:51,0
13:07:52,0
13:07:53,0
13:07:54,0
13:07:55,0
13:07:56,0
13:07:57,0
13:07:58,0
13:07:59,0
13:08:00,0
13:08:01,0
13:08:02,0
13:08:03,0
13:08:04,0
13:08:05,0
13:08:06,0
13:08:07,0
13:08:08,0
13:08:09,0
13:08:10,0
13:08:11,0
13:08:12,0
13:08:13,0
13:08:14,0
13:08:15,0
13:08:16,0
13:08:17,0
13:08:18,0
13:08:19,0
13:08:20,0
13:08:21,0
13:08:22,0
13:08:23,0
13:08:24,0
13:08:25,0
13:08:26,0
13:08:27,0
13:08:28,0
13:08:29,0
13:08:30,0
13:08:31,0
13:08:32,0
13:08:33,0
13:08:34,0
13:08:35,0
13:08:36,0
13:08:37,0
13:08:38,0
13:08:39,0
13:08:40,0
13:08:41,0
13:08:42,0
13:08:43,0
13:08:44,0
13:08:45,0
13:08:46,0
13:08:47,0
13:08:48,0
13:08:49,0
13:08:50,0
13:08:51,0
13:08:52,0
13:08:53,0
13:08:54,0
13:08:55,0
13:08:56,0
13:08:57,0
13:08:58,0
13:08:59,0
13:09:00,0
13:09:01,0
13:09:02,0
13:09:03,0
13:09:04,0
13:09:05,0
13:09:06,0
13:09:07,0
13:09:08,0
13:09:09,0
13:09:10,0
13:09:11,0
13:09:12,0
13:09:13,0
13:09:14,0
13:09:15,0
13:09:16,0
13:09:17,0
13:09:18,0
13:09:19,0
13:09:20,0
13:09:21,0
13:09:22,0
13:09:23,0
13:09:24,0
13:09:25,0
13:09:26,0
13:09:27,0
13:09:28,0
13:09:29,0
13:09:30,0
13:09:31,0
13:09:32,0
13:09:33,0
13:09:34,0
13:09:35,0
13:09:36,0
13:09:37,0
13:09:38,0
13:09:39,0
13:09:40,0
13:09:41,0
13:09:42,0
13:09:43,0
13:09:44,0
13:09:45,0
13:09:46,0
13:09:47,0
13:09:48,0
13:09:49,0
13:09:50,0
13:09:51,0
13:09:52,0
13:09:53,0
13:09:54,0
13:09:55,0
13:09:56,0
13:09:57,0
13:09:58,0
13:09:59,0
13:10:00,0
13:10:01,0
13:10:02,0
13:10:03,0
13:10:04,0
13:10:05,0
13:10:06,0
13:10:07,0
13:10:08,0
13:10:09,0
13:10:10,0
13:10:11,0
13:10:12,0
13:10:13,0
13:10:14,0
13:10:15,0
13:10:16,0
13:10:17,0
13:10:18,0
13:10:19,0
13:10:20,0
13:10:21,0
13:10:22,0
13:10:23,0
13:10:24,0
13:10:25,0
13:10:26,0
13:10:27,0
13:10:28,0
13:10:29,0
13:10:30,0
13:10:31,0
13:10:32,0
13:10:33,0
13:10:34,0
13:10:35,0
13:10:36,0
13:10:37,0
13:10:38,0
13:10:39,0
13:10:40,0
13:10:41,0
13:10:42,0
13:10:43,0
13:10:44,0
13:10:45,0
13:10:46,0
13:10:47,0
13:10:48,0
13:10:49,0
13:10:50,0
13:10:51,0
13:10:52,0
13:10:53,0
13:10:54,0
13:10:55,0
13:10:56,0
13:10:57,0
13:10:58,0
13:10:59,0
13:11:00,0
13:11:01,0
13:11:02,0
13:11:03,0
13:11:04,0
13:11:05,0
13:11:06,0
13:11:07,0
13:11:08,0
13:11:09,0
13:11:10,0
13:11:11,0
13:11:12,0
13:11:13,0
13:11:14,0
13:11:15,0
13:11:16,0
13:11:17,0
13:11:18,0
13:11:19,0
13:11:20,0
13:11:21,0
13:11:22,0
13:11:23,0
13:11:24,0
13:11:25,0
13:11:26,0
13:11:27,0
13:11:28,0
13:11:29,0
13:11:30,0
13:11:31,0
13:11:32,0
13:11:33,0
13:11:34,0
13:11:35,0
13:11:36,0
13:11:37,0
13:11:38,0
13:11:39,0
13:11:40,0
13:11:41,0
13:11:42,0
13:11:43,0
13:11:44,0
13:11:45,0
13:11:46,0
13:11:47,0
13:11:48,0
13:11:49,0
13:11:50,0
13:11:51,0
13:11:52,0
13:11:53,0
13:11:54,0
13:11:55,0
13:11:56,0
13:11:57,0
13:11:58,0
13:11:59,0
13:12:00,0
13:12:01,0
13:12:02,0
13:12:03,0
13:12:04,0
13:12:05,0
13:12:06,0
13:12:07,0
13:12:08,0
13:12:09,0
13:12:10,0
13:12:11,0
13:12:12,0
13:12:13,0
13:12:14,0
13:12:15,0
13:12:16,0
13:12:17,0
13:12:18,0
13:12:19,0
13:12:20,0
13:12:21,0
13:12:22,0
13:12:23,0
13:12:24,0
13:12:25,0
13:12:26,0
13:12:27,0
13:12:28,0
13:12:29,0
13:12:30,0
13:12:31,0
13:12:32,0
13:12:33,0
13:12:34,0
13:12:35,0
13:12:36,0
13:12:37,0
13:12:38,0
13:12:39,0
13:12:40,0
13:12:41,0
13:12:42,0
13:12:43,0
13:12:44,0
13:12:45,0
13:12:46,0
13:12:47,0
13:12:48,0
13:12:49,0
13:12:50,0
13:12:51,0
13:12:52,0
13:12:53,0
13:12:54,0
13:12:55,0
13:12:56,0
13:12:57,0
13:12:58,0
13:12:59,0
13:13:00,0
13:13:01,0
13:13:02,0
13:13:03,0
13:13:04,0
13:13:05,0
13:13:06,0
13:13:07,0
13:13:08,0
13:13:09,0
13:13:10,0
13:13:11,0
13:13:12,0
13:13:13,0
13:13:14,0
13:13:15,0
13:13:16,0
13:13:17,0
13:13:18,0
13:13:19,0
13:13:20,0
13:13:21,0
13:13:22,0
13:13:23,0
13:13:24,0
13:13:25,0
13:13:26,0
13:13:27,0
13:13:28,0
13:13:29,0
13:13:30,0
13:13:31,0
13:13:32,0
13:13:33,0
13:13:34,0
13:13:35,0
13:13:36,0
13:13:37,0
13:13:38,0
13:13:39,0
13:13:40,0
13:13:41,0
13:13:42,0
13:13:43,0
13:13:44,0
13:13:45,0
13:13:46,0
13:13:47,0
13:13:48,0
13:13:49,0
13:13:50,0
13:13:51,0
13:13:52,0
13:13:53,0
13:13:54,0
13:13:55,0
13:13:56,0
13:13:57,0
13:13:58,0
13:13:59,0
13:14:00,0
13:14:01,0
13:14:02,0
13:14:03,0
13:14:04,0
13:14:05,0
13:14:06,0
13:14:07,0
13:14:08,0
13:14:09,0
13:14:10,0
13:14:11,0
13:14:12,0
13:14:13,0
13:14:14,0
13:14:15,0
13:14:16,0
13:14:17,0
13:14:18,0
13:14:19,0
13:14:20,0
13:14:21,0
13:14:22,0
13:14:23,0
13:14:24,0
13:14:25,0
13:14:26,0
13:14:27,0
13:14:28,0
13:14:29,0
13:14:30,0
13:14:31,0
13:14:32,0
13:14:33,0
13:14:34,0
13:14:35,0
13:14:36,0
13:14:37,0
13:14:38,0
13:14:39,0
13:14:40,0
13:14:41,0
13:14:42,0
13:14:43,0
13:14:44,0
13:14:45,0
13:14:46,0
13:14:47,0
13:14:48,0
13:14:49,0
13:14:50,0
13:14:51,0
13:14:52,0
13:14:53,0
13:14:54,0
13:14:55,0
13:14:56,0
13:14:57,0
13:14:58,0
13:14:59,0
13:15:00,0
13:15:01,0
13:15:02,0
13:15:03,0
13:15:04,0
13:15:05,0
13:15:06,0
13:15:07,0
13:15:08,0
13:15:09,0
13:15:10,0
13:15:11,0
13:15:12,0
13:15:13,0
13:15:14,0
13:15:15,0
13:15:16,0
13:15:17,0
13:15:18,0
13:15:19,0
13:15:20,0
13:15:21,0
13:15:22,0
13:15:23,0
13:15:24,0
13:15:25,0
13:15:26,0
13:15:27,0
13:15:28,0
13:15:29,0
13:15:30,0
13:15:31,0
13:15:32,0
13:15:33,0
13:15:34,0
13:15:35,0
13:15:36,0
13:15:37,0
13:15:38,0
13:15:39,0
13:15:40,0
13:15:41,0
13:15:42,0
13:15:43,0
13:15:44,0
13:15:45,0
13:15:46,0
13:15:47,0
13:15:48,0
13:15:49,0
13:15:50,0
13:15:51,0
13:15:52,0
13:15:53,0
13:15:54,0
13:15:55,0
13:15:56,0
13:15:57,0
13:15:58,0
13:15:59,0
13:16:00,0
13:16:01,0
13:16:02,0
13:16:03,0
13:16:04,0
13:16:05,0
13:16:06,0
13:16:07,0
13:16:08,0
13:16:09,0
13:16:10,0
13:16:11,0
13:16:12,0
13:16:13,0
13:16:14,0
13:16:15,0
13:16:16,0
13:16:17,0
13:16:18,0
13:16:19,0
13:16:20,0
13:16:21,0
13:16:22,0
13:16:23,0
13:16:24,0
13:16:25,0
13:16:26,0
13:16:27,0
13:16:28,0
13:16:29,0
13:16:30,0
13:16:31,0
13:16:32,0
13:16:33,0
13:16:34,0
13:16:35,0
13:16:36,0
13:16:37,0
13:16:38,0
13:16:39,0
13:16:40,0
13:16:41,0
13:16:42,0
13:16:43,0
13:16:44,0
13:16:45,0
13:16:46,0
13:16:47,0
13:16:48,0
13:16:49,0
13:16:50,0
13:16:51,0
13:16:52,0
13:16:53,0
13:16:54,0
13:16:55,0
13:16:56,0
13:16:57,0
13:16:58,0
13:16:59,0
13:17:00,0
13:17:01,0
13:17:02,0
13:17:03,0
13:17:04,0
13:17:05,0
13:17:06,0
13:17:07,0
13:17:08,0
13:17:09,0
13:17:10,0
13:17:11,0
13:17:12,0
13:17:13,0
13:17:14,0
13:17:15,0
13:17:16,0
13:17:17,0
13:17:18,0
13:17:19,0
13:17:20,0
13:17:21,0
13:17:22,0
13:17:23,0
13:17:24,0
13:17:25,0
13:17:26,0
13:17:27,0
13:17:28,0
13:17:29,0
13:17:30,0
13:17:31,0
13:17:32,0
13:17:33,0
13:17:34,0
13:17:35,0
13:17:36,0
13:17:37,0
13:17:38,0
13:17:39,0
13:17:40,0
13:17:41,0
13:17:42,0
13:17:43,0
13:17:44,0
13:17:45,0
13:17:46,0
13:17:47,0
13:17:48,0
13:17:49,0
13:17:50,0
13:17:51,0
13:17:52,0
13:17:53,0
13:17:54,0
13:17:55,0
13:17:56,0
13:17:57,0
13:17:58,0
13:17:59,0
13:18:00,0
13:18:01,0
13:18:02,0
13:18:03,0
13:18:04,0
13:18:05,0
13:18:06,0
13:18:07,0
13:18:08,0
13:18:09,0
13:18:10,0
13:18:11,0
13:18:12,0
13:18:13,0
13:18:14,0
13:18:15,0
13:18:16,0
13:18:17,0
13:18:18,0
13:18:19,0
13:18:20,0
13:18:21,0
13:18:22,0
13:18:23,0
13:18:24,0
13:18:25,0
13:18:26,0
13:18:27,0
13:18:28,0
13:18:29,0
13:18:30,0
13:18:31,0
13:18:32,0
13:18:33,0
13:18:34,0
13:18:35,0
13:18:36,0
13:18:37,0
13:18:38,0
13:18:39,0
13:18:40,0
13:18:41,0
13:18:42,0
13:18:43,0
13:18:44,0
13:18:45,0
13:18:46,0
13:18:47,0
13:18:48,0
13:18:49,0
13:18:50,0
13:18:51,0
13:18:52,0
13:18:53,0
13:18:54,0
13:18:55,0
13:18:56,0
13:18:57,0
13:18:58,0
13:18:59,0
13:19:00,0
13:19:01,0
13:19:02,0
13:19:03,0
13:19:04,0
13:19:05,0
13:19:06,0
13:19:07,0
13:19:08,0
13:19:09,0
13:19:10,0
13:19:11,0
13:19:12,0
13:19:13,0
13:19:14,0
13:19:15,0
13:19:16,0
13:19:17,0
13:19:18,0
13:19:19,0
13:19:20,0
13:19:21,0
13:19:22,0
13:19:23,0
13:19:24,0
13:19:25,0
13:19:26,0
13:19:27,0
13:19:28,0
13:19:29,0
13:19:30,0
13:19:31,0
13:19:32,0
13:19:33,0
13:19:34,0
13:19:35,0
13:19:36,0
13:19:37,0
13:19:38,0
13:19:39,0
13:19:40,0
13:19:41,0
13:19:42,0
13:19:43,0
13:19:44,0
13:19:45,0
13:19:46,0
13:19:47,0
13:19:48,0
13:19:49,0
13:19:50,0
13:19:51,0
13:19:52,0
13:19:53,0
13:19:54,0
13:19:55,0
13:19:56,0
13:19:57,0
13:19:58,0
13:19:59,0
13:20:00,0
13:20:01,0
13:20:02,0
13:20:03,0
13:20:04,0
13:20:05,0
13:20:06,0
13:20:07,0
13:20:08,0
13:20:09,0
13:20:10,0
13:20:11,0
13:20:12,0
13:20:13,0
13:20:14,0
13:20:15,0
13:20:16,0
13:20:17,0
13:20:18,0
13:20:19,0
13:20:20,0
13:20:21,0
13:20:22,0
13:20:23,0
13:20:24,0
13:20:25,0
13:20:26,0
13:20:27,0
13:20:28,0
13:20:29,0
13:20:30,0
13:20:31,0
13:20:32,0
13:20:33,0
13:20:34,0
13:20:35,0
13:20:36,0
13:20:37,0
13:20:38,0
13:20:39,0
13:20:40,0
13:20:41,0
13:20:42,0
13:20:43,0
13:20:44,0
13:20:45,0
13:20:46,0
13:20:47,0
13:20:48,0
13:20:49,0
13:20:50,0
13:20:51,0
13:20:52,0
13:20:53,0
13:20:54,0
13:20:55,0
13:20:56,0
13:20:57,0
13:20:58,0
13:20:59,0
13:21:00,0
13:21:01,0
13:21:02,0
13:21:03,0
13:21:04,0
13:21:05,0
13:21:06,0
13:21:07,0
13:21:08,0
13:21:09,0
13:21:10,0
13:21:11,0
13:21:12,0
13:21:13,0
13:21:14,0
13:21:15,0
13:21:16,0
13:21:17,0
13:21:18,0
13:21:19,0
13:21:20,0
13:21:21,0
13:21:22,0
13:21:23,0
13:21:24,0
13:21:25,0
13:21:26,0
13:21:27,0
13:21:28,0
13:21:29,0
13:21:30,0
13:21:31,0
13:21:32,0
13:21:33,0
13:21:34,0
13:21:35,0
13:21:36,0
13:21:37,0
13:21:38,0
13:21:39,0
13:21:40,0
13:21:41,0
13:21:42,0
13:21:43,0
13:21:44,0
13:21:45,0
13:21:46,0
13:21:47,0
13:21:48,0
13:21:49,0
13:21:50,0
13:21:51,0
13:21:52,0
13:21:53,0
13:21:54,0
13:21:55,0
13:21:56,0
13:21:57,0
13:21:58,0
13:21:59,0
13:22:00,0
13:22:01,0
13:22:02,0
13:22:03,0
13:22:04,0
13:22:05,0
13:22:06,0
13:22:07,0
13:22:08,0
13:22:09,0
13:22:10,0
13:22:11,0
13:22:12,0
13:22:13,0
13:22:14,0
13:22:15,0
13:22:16,0
13:22:17,0
13:22:18,0
13:22:19,0
13:22:20,0
13:22:21,0
13:22:22,0
13:22:23,0
13:22:24,0
13:22:25,0
13:22:26,0
13:22:27,0
13:22:28,0
13:22:29,0
13:22:30,0
13:22:31,0
13:22:32,0
13:22:33,0
13:22:34,0
13:22:35,0
13:22:36,0
13:22:37,0
13:22:38,0
13:22:39,0
13:22:40,0
13:22:41,0
13:22:42,0
13:22:43,0
13:22:44,0
13:22:45,0
13:22:46,0
13:22:47,0
13:22:48,0
13:22:49,0
13:22:50,0
13:22:51,0
13:22:52,0
13:22:53,0
13:22:54,0
13:22:55,0
13:22:56,0
13:22:57,0
13:22:58,0
13:22:59,0
13:23:00,0
13:23:01,0
13:23:02,0
13:23:03,0
13:23:04,0
13:23:05,0
13:23:06,0
13:23:07,0
13:23:08,0
13:23:09,0
13:23:10,0
13:23:11,0
13:23:12,0
13:23:13,0
13:23:14,0
13:23:15,0
13:23:16,0
13:23:17,0
13:23:18,0
13:23:19,0
13:23:20,0
13:23:21,0
13:23:22,0
13:23:23,0
13:23:24,0
13:23:25,0
13:23:26,0
13:23:27,0
13:23:28,0
13:23:29,0
13:23:30,0
13:23:31,0
13:23:32,0
13:23:33,0
13:23:34,0
13:23:35,0
13:23:36,0
13:23:37,0
13:23:38,0
13:23:39,0
13:23:40,0
13:23:41,0
13:23:42,0
13:23:43,0
13:23:44,0
13:23:45,0
13:23:46,0
13:23:47,0
13:23:48,0
13:23:49,0
13:23:50,0
13:23:51,0
13:23:52,0
13:23:53,0
13:23:54,0
13:23:55,0
13:23:56,0
13:23:57,0
13:23:58,0
13:23:59,0
13:24:00,0
13:24:01,0
13:24:02,0
13:24:03,0
13:24:04,0
13:24:05,0
13:24:06,0
13:24:07,0
13:24:08,0
13:24:09,0
13:24:10,0
13:24:11,0
13:24:12,0
13:24:13,0
13:24:14,0
13:24:15,0
13:24:16,0
13:24:17,0
13:24:18,0
13:24:19,0
13:24:20,0
13:24:21,0
13:24:22,0
13:24:23,0
13:24:24,0
13:24:25,0
13:24:26,0
13:24:27,0
13:24:28,0
13:24:29,0
13:24:30,0
13:24:31,0
13:24:32,0
13:24:33,0
13:24:34,0
13:24:35,0
13:24:36,0
13:24:37,0
13:24:38,0
13:24:39,0
13:24:40,0
13:24:41,0
13:24:42,0
13:24:43,0
13:24:44,0
13:24:45,0
13:24:46,0
13:24:47,0
13:24:48,0
13:24:49,0
13:24:50,0
13:24:51,0
13:24:52,0
13:24:53,0
13:24:54,0
13:24:55,0
13:24:56,0
13:24:57,0
13:24:58,0
13:24:59,0
13:25:00,0
13:25:01,0
13:25:02,0
13:25:03,0
13:25:04,0
13:25:05,0
13:25:06,0
13:25:07,0
13:25:08,0
13:25:09,0
13:25:10,0
13:25:11,0
13:25:12,0
13:25:13,0
13:25:14,0
13:25:15,0
13:25:16,0
13:25:17,0
13:25:18,0
13:25:19,0
13:25:20,0
13:25:21,0
13:25:22,0
13:25:23,0
13:25:24,0
13:25:25,0
13:25:26,0
13:25:27,0
13:25:28,0
13:25:29,0
13:25:30,0
13:25:31,0
13:25:32,0
13:25:33,0
13:25:34,0
13:25:35,0
13:25:36,0
13:25:37,0
13:25:38,0
13:25:39,0
13:25:40,0
13:25:41,0
13:25:42,0
13:25:43,0
13:25:44,0
13:25:45,0
13:25:46,0
13:25:47,0
13:25:48,0
13:25:49,0
13:25:50,0
13:25:51,0
13:25:52,0
13:25:53,0
13:25:54,0
13:25:55,0
13:25:56,0
13:25:57,0
13:25:58,0
13:25:59,0
13:26:00,0
13:26:01,0
13:26:02,0
13:26:03,0
13:26:04,0
13:26:05,0
13:26:06,0
13:26:07,0
13:26:08,0
13:26:09,0
13:26:10,0
13:26:11,0
13:26:12,0
13:26:13,0
13:26:14,0
13:26:15,0
13:26:16,0
13:26:17,0
13:26:18,0
13:26:19,0
13:26:20,0
13:26:21,0
13:26:22,0
13:26:23,0
13:26:24,0
13:26:25,0
13:26:26,0
13:26:27,0
13:26:28,0
13:26:29,0
13:26:30,0
13:26:31,0
13:26:32,0
13:26:33,0
13:26:34,0
13:26:35,0
13:26:36,0
13:26:37,0
13:26:38,0
13:26:39,0
13:26:40,0
13:26:41,0
13:26:42,0
13:26:43,0
13:26:44,0
13:26:45,0
13:26:46,0
13:26:47,0
13:26:48,0
13:26:49,0
13:26:50,0
13:26:51,0
13:26:52,0
13:26:53,0
13:26:54,0
13:26:55,0
13:26:56,0
13:26:57,0
13:26:58,0
13:26:59,0
13:27:00,0
13:27:01,0
13:27:02,0
13:27:03,0
13:27:04,0
13:27:05,0
13:27:06,0
13:27:07,0
13:27:08,0
13:27:09,0
13:27:10,0
13:27:11,0
13:27:12,0
13:27:13,0
13:27:14,0
13:27:15,0
13:27:16,0
13:27:17,0
13:27:18,0
13:27:19,0
13:27:20,0
13:27:21,0
13:27:22,0
13:27:23,0
13:27:24,0
13:27:25,0
13:27:26,0
13:27:27,0
13:27:28,0
13:27:29,0
13:27:30,0
13:27:31,0
13:27:32,0
13:27:33,0
13:27:34,0
13:27:35,0
13:27:36,0
13:27:37,0
13:27:38,0
13:27:39,0
13:27:40,0
13:27:41,0
13:27:42,0
13:27:43,0
13:27:44,0
13:27:45,0
13:27:46,0
13:27:47,0
13:27:48,0
13:27:49,0
13:27:50,0
13:27:51,0
13:27:52,0
13:27:53,0
13:27:54,0
13:27:55,0
13:27:56,0
13:27:57,0
13:27:58,0
13:27:59,0
13:28:00,0
13:28:01,0
13:28:02,0
13:28:03,0
13:28:04,0
13:28:05,0
13:28:06,0
13:28:07,0
13:28:08,0
13:28:09,0
13:28:10,0
13:28:11,0
13:28:12,0
13:28:13,0
13:28:14,0
13:28:15,0
13:28:16,0
13:28:17,0
13:28:18,0
13:28:19,0
13:28:20,0
13:28:21,0
13:28:22,0
13:28:23,0
13:28:24,0
13:28:25,0
13:28:26,0
13:28:27,0
13:28:28,0
13:28:29,0
13:28:30,0
13:28:31,0
13:28:32,0
13:28:33,0
13:28:34,0
13:28:35,0
13:28:36,0
13:28:37,0
13:28:38,0
13:28:39,0
13:28:40,0
13:28:41,0
13:28:42,0
13:28:43,0
13:28:44,0
13:28:45,0
13:28:46,0
13:28:47,0
13:28:48,0
13:28:49,0
13:28:50,0
13:28:51,0
13:28:52,0
13:28:53,0
13:28:54,0
13:28:55,0
13:28:56,0
13:28:57,0
13:28:58,0
13:28:59,0
13:29:00,0
13:29:01,0
13:29:02,0
13:29:03,0
13:29:04,0
13:29:05,0
13:29:06,0
13:29:07,0
13:29:08,0
13:29:09,0
13:29:10,0
13:29:11,0
13:29:12,0
13:29:13,0
13:29:14,0
13:29:15,0
13:29:16,0
13:29:17,0
13:29:18,0
13:29:19,0
13:29:20,0
13:29:21,0
13:29:22,0
13:29:23,0
13:29:24,0
13:29:25,0
13:29:26,0
13:29:27,0
13:29:28,0
13:29:29,0
13:29:30,0
13:29:31,0
13:29:32,0
13:29:33,0
13:29:34,0
13:29:35,0
13:29:36,0
13:29:37,0
13:29:38,0
13:29:39,0
13:29:40,0
13:29:41,0
13:29:42,0
13:29:43,0
13:29:44,0
13:29:45,0
13:29:46,0
13:29:47,0
13:29:48,0
13:29:49,0
13:29:50,0
13:29:51,0
13:29:52,0
13:29:53,0
13:29:54,0
13:29:55,0
13:29:56,0
13:29:57,0
13:29:58,0
13:29:59,0
13:30:00,0
13:30:01,0
13:30:02,0
13:30:03,0
13:30:04,0
13:30:05,0
13:30:06,0
13:30:07,0
13:30:08,0
13:30:09,0
13:30:10,0
13:30:11,0
13:30:12,0
13:30:13,0
13:30:14,0
13:30:15,0
13:30:16,0
13:30:17,0
13:30:18,0
13:30:19,0
13:30:20,0
13:30:21,0
13:30:22,0
13:30:23,0
13:30:24,0
13:30:25,0
13:30:26,0
13:30:27,0
13:30:28,0
13:30:29,0
13:30:30,0
13:30:31,0
13:30:32,0
13:30:33,0
13:30:34,0
13:30:35,0
13:30:36,0
13:30:37,0
13:30:38,0
13:30:39,0
13:30:40,0
13:30:41,0
13:30:42,0
13:30:43,0
13:30:44,0
13:30:45,0
13:30:46,0
13:30:47,0
13:30:48,0
13:30:49,0
13:30:50,0
13:30:51,0
13:30:52,0
13:30:53,0
13:30:54,0
13:30:55,0
13:30:56,0
13:30:57,0
13:30:58,0
13:30:59,0
13:31:00,0
13:31:01,0
13:31:02,0
13:31:03,0
13:31:04,0
13:31:05,0
13:31:06,0
13:31:07,0
13:31:08,0
13:31:09,0
13:31:10,0
13:31:11,0
13:31:12,0
13:31:13,0
13:31:14,0
13:31:15,0
13:31:16,0
13:31:17,0
13:31:18,0
13:31:19,0
13:31:20,0
13:31:21,0
13:31:22,0
13:31:23,0
13:31:24,0
13:31:25,0
13:31:26,0
13:31:27,0
13:31:28,0
13:31:29,0
13:31:30,0
13:31:31,0
13:31:32,0
13:31:33,0
13:31:34,0
13:31:35,0
13:31:36,0
13:31:37,0
13:31:38,0
13:31:39,0
13:31:40,0
13:31:41,0
13:31:42,0
13:31:43,0
13:31:44,0
13:31:45,0
13:31:46,0
13:31:47,0
13:31:48,0
13:31:49,0
13:31:50,0
13:31:51,0
13:31:52,0
13:31:53,0
13:31:54,0
13:31:55,0
13:31:56,0
13:31:57,0
13:31:58,0
13:31:59,0
13:32:00,0
13:32:01,0
13:32:02,0
13:32:03,0
13:32:04,0
13:32:05,0
13:32:06,0
13:32:07,0
13:32:08,0
13:32:09,0
13:32:10,0
13:32:11,0
13:32:12,0
13:32:13,0
13:32:14,0
13:32:15,0
13:32:16,0
13:32:17,0
13:32:18,0
13:32:19,0
13:32:20,0
13:32:21,0
13:32:22,0
13:32:23,0
13:32:24,0
13:32:25,0
13:32:26,0
13:32:27,0
13:32:28,0
13:32:29,0
13:32:30,0
13:32:31,0
13:32:32,0
13:32:33,0
13:32:34,0
13:32:35,0
13:32:36,0
13:32:37,0
13:32:38,0
13:32:39,0
13:32:40,0
13:32:41,0
13:32:42,0
13:32:43,0
13:32:44,0
13:32:45,0
13:32:46,0
13:32:47,0
13:32:48,0
13:32:49,0
13:32:50,0
13:32:51,0
13:32:52,0
13:32:53,0
13:32:54,0
13:32:55,0
13:32:56,0
13:32:57,0
13:32:58,0
13:32:59,0
13:33:00,0
13:33:01,0
13:33:02,0
13:33:03,0
13:33:04,0
13:33:05,0
13:33:06,0
13:33:07,0
13:33:08,0
13:33:09,0
13:33:10,0
13:33:11,0
13:33:12,0
13:33:13,0
13:33:14,0
13:33:15,0
13:33:16,0
13:33:17,0
13:33:18,0
13:33:19,0
13:33:20,0
13:33:21,0
13:33:22,0
13:33:23,0
13:33:24,0
13:33:25,0
13:33:26,0
13:33:27,0
13:33:28,0
13:33:29,0
13:33:30,0
13:33:31,0
13:33:32,0
13:33:33,0
13:33:34,0
13:33:35,0
13:33:36,0
13:33:37,0
13:33:38,0
13:33:39,0
13:33:40,0
13:33:41,0
13:33:42,0
13:33:43,0
13:33:44,0
13:33:45,0
13:33:46,0
13:33:47,0
